"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000001461",574,304,1017,1588,219,18,145,298,108,125,1446,719,545,34,499,990,1352,409,15,521,595,1157,203,27,45,49,20,62,970,48,267,1109,1374,32,973,722,813,268,21,560,320,48,275,75,203,3,152,511,510,74,220,127,443,97,278,1335,8,195,76,492,482,55,369,207,80,586,65,73,421,189,1901,275,71,93,205,58,378,129,398,952,26,862,1036,1570,780,113,718,12,213,119,430,893,214,1073,7,359,604,431,374,640,1078,172,62,58,450,47,1007,544,557,39,989,340,46,161,263,471,406,620,854,870,334,618,61,159,261,23,75,388,224,136,26,301,930,70,276,184,1715,309,245,17,642,93,1307,139,409,226,1256,201,4,231,822,521,26,160,480,66,14,394,271,85,1335,101,997,251,809,1208,29,239,155,158,116,19,89,944,659,198,150,165,254,44,104,13,69,18,104,63,447,11,284,138,137,178,159,299,324,260,125,153,15,509,149,87,238,442,22,78,140,508,270,269,223,425,378,380,568,328,194,511,437,82,186,23,12,8,79,313,150,237,55,3,22,8,34,89
"ENSG00000001497",217,108,553,420,146,21,45,79,11,31,496,342,131,7,93,468,382,137,3,122,185,608,97,3,12,21,6,8,312,36,35,236,293,3,525,190,371,98,7,262,19,18,117,414,92,10,24,216,214,1,49,42,135,39,110,457,26,96,4,126,116,64,214,97,40,159,14,58,119,105,696,102,65,139,85,12,58,23,203,240,2,317,18,501,337,11,246,3,38,26,70,346,160,245,4,117,215,200,140,140,621,75,75,15,223,28,262,214,135,36,424,161,0,27,124,124,160,238,212,225,99,207,21,53,58,16,7,167,75,38,50,73,262,27,176,30,580,116,182,15,258,0,427,24,112,106,530,6,13,119,249,133,0,18,165,52,0,132,147,86,35,58,307,70,317,265,13,54,76,92,11,19,63,213,213,104,37,46,89,32,41,5,12,23,52,16,187,2,165,24,51,61,94,143,115,53,7,80,4,248,68,82,108,145,1,34,98,172,79,88,87,206,150,208,168,156,69,160,241,87,64,6,2,3,58,116,75,69,69,14,20,10,20,22
"ENSG00000001561",772,707,1513,2647,315,42,184,506,47,132,2610,1728,839,23,149,1702,2310,928,23,933,1186,2185,460,17,27,86,10,12,1356,102,208,1277,1656,3,1057,144,1364,872,108,738,73,45,288,397,254,7,312,1576,886,1,516,352,399,188,815,2217,80,423,15,679,732,101,408,153,154,321,69,136,415,437,3696,188,116,122,344,71,160,70,1031,551,8,548,83,1181,610,146,1188,33,148,193,130,1359,636,940,5,352,964,279,451,1075,1847,319,243,161,1050,122,1251,1364,674,30,1949,307,75,136,649,294,830,387,552,1322,482,881,30,186,291,51,48,697,378,96,81,572,1295,102,573,383,3462,631,666,39,1274,49,2511,138,481,286,3113,91,59,529,1541,621,0,175,850,123,3,690,476,201,174,284,1700,262,584,705,49,307,42,149,10,63,138,1772,687,331,207,238,464,46,194,18,41,9,217,95,457,28,1030,231,201,318,576,890,336,249,44,309,25,1162,215,78,293,804,10,93,469,589,438,410,839,1276,734,616,422,158,195,839,1943,54,323,14,1,7,319,80,384,487,135,5,23,55,118,53
"ENSG00000001617",310,154,695,1409,175,16,71,161,79,66,963,190,429,19,191,1037,1001,189,7,256,167,1188,124,106,21,34,27,86,548,63,139,414,1116,6,643,195,723,194,19,160,203,46,194,107,101,5,115,311,504,19,251,82,257,3,225,694,7,277,29,334,423,64,125,22,56,480,29,143,463,78,1344,150,44,172,86,19,93,59,337,810,12,356,473,2222,512,24,287,17,19,30,296,452,130,809,0,118,474,195,280,207,310,156,13,36,362,19,502,259,255,16,456,272,10,72,162,454,281,117,845,368,265,429,26,71,328,60,37,299,125,35,23,153,539,84,162,109,862,110,172,62,242,13,1435,83,476,254,960,72,7,85,467,412,4,49,316,122,27,256,220,150,573,75,859,59,236,1067,23,218,16,106,20,3,217,694,736,105,119,197,231,38,70,9,31,6,51,81,332,12,387,51,143,97,296,186,217,194,102,94,8,505,215,59,349,496,9,86,134,170,202,140,166,360,351,569,711,116,34,211,244,24,129,13,0,3,91,30,78,167,22,10,7,18,53,26
"ENSG00000001626",145,255,549,321,64,6,183,123,551,591,415,293,318,67,108,292,510,786,2,728,321,672,164,294,1,1,138,202,784,42,1084,942,324,49,477,947,338,30,58,178,897,63,9,0,188,0,23,149,173,1020,480,107,939,72,170,540,0,138,1151,674,575,8,27,32,81,674,508,38,274,40,780,15,5,13,425,4,153,0,184,893,504,434,282,696,1737,409,671,47,1,111,121,350,86,466,0,32,342,64,128,287,182,77,13,44,271,112,544,288,268,9,301,54,0,180,180,279,177,788,692,908,185,335,1,341,515,4,62,141,76,842,2,176,369,16,92,57,909,122,115,62,342,51,532,124,329,153,697,2,26,134,404,265,0,33,302,85,74,144,198,47,691,76,603,168,715,658,1,177,0,69,890,0,16,664,576,389,34,136,148,20,29,9,17,1,77,50,75,3,103,94,69,234,70,100,230,312,180,39,1,377,128,78,143,304,26,53,125,179,606,28,151,363,355,69,234,248,1327,143,193,77,454,52,84,19,78,279,83,135,5,1,2,0,5,76
"ENSG00000001629",594,473,1310,1439,808,108,211,233,80,81,1468,1382,660,86,232,1121,1402,748,12,396,540,2423,282,6,59,40,43,59,1038,89,87,1315,1458,13,2274,1076,709,262,55,405,129,73,746,177,355,8,294,551,564,151,475,209,721,159,1002,1451,45,229,156,1055,749,188,441,553,81,456,132,45,666,313,2248,632,205,522,298,106,109,13,822,1865,14,1455,251,1648,1346,87,1352,13,437,308,273,853,725,1249,21,466,588,457,432,673,1386,329,133,139,616,145,890,535,572,17,1072,496,86,201,326,379,297,1107,702,1210,161,521,133,122,406,131,226,327,167,197,25,292,659,190,493,169,1432,480,431,57,656,505,1681,281,591,238,2061,61,99,291,757,436,136,132,507,203,41,533,311,95,782,417,1253,272,1354,1262,101,406,214,188,44,8,310,869,538,306,157,163,263,130,120,39,82,28,173,66,366,7,380,62,165,157,218,366,206,201,66,154,24,581,159,96,229,422,40,115,417,353,236,169,409,405,283,386,574,410,191,435,483,77,274,20,25,25,279,416,180,344,161,50,19,34,45,43
"ENSG00000001630",158,207,417,331,128,59,61,154,36,40,714,859,244,11,190,687,397,206,8,147,185,747,107,84,13,36,8,17,665,23,70,293,249,6,667,396,311,150,12,296,96,42,16,19,93,1,88,249,250,27,203,42,179,68,235,372,31,202,31,233,275,36,220,53,63,195,42,29,119,87,1053,128,39,77,143,22,122,40,256,291,10,175,79,1321,342,50,402,19,66,33,159,237,150,555,3,133,265,54,145,212,444,60,36,63,183,38,311,242,165,7,612,110,34,36,187,145,153,172,262,438,93,312,41,40,79,23,24,228,76,43,14,112,224,19,149,74,994,128,93,42,232,1,492,48,221,167,553,39,50,93,296,217,13,34,145,69,3,229,107,43,317,81,711,125,333,333,20,131,6,68,30,7,65,348,157,80,77,84,150,33,66,11,24,5,65,30,78,42,548,37,102,88,134,119,107,72,31,69,16,448,174,55,92,425,11,43,254,235,156,75,194,563,255,194,527,58,111,192,304,53,88,4,1,46,84,154,130,177,36,0,25,5,42,40
"ENSG00000001631",290,338,637,833,134,14,108,185,61,126,1161,928,476,32,165,426,909,386,28,328,498,1022,314,59,14,69,28,4,678,65,58,802,1425,8,598,338,467,132,36,426,98,52,201,628,119,16,100,404,255,54,103,270,275,60,338,852,4,238,25,365,278,60,192,87,46,291,63,99,405,231,1608,82,55,263,199,94,146,70,397,491,15,534,222,822,655,115,520,18,183,154,173,427,436,726,10,100,459,194,222,482,530,199,79,77,315,81,690,538,324,26,1044,230,225,52,189,252,332,257,576,807,222,348,8,114,321,66,138,346,157,60,41,247,533,77,222,156,1064,241,362,48,467,25,1076,81,276,134,1738,60,25,257,566,339,0,42,427,89,18,288,197,230,225,149,716,198,704,605,25,116,16,247,29,14,173,533,350,217,54,154,204,57,81,7,46,29,65,27,204,18,253,43,65,177,150,202,154,106,22,80,30,336,99,103,198,340,6,33,249,251,106,121,232,270,219,207,264,246,130,257,467,147,105,6,8,12,152,247,123,324,41,16,22,39,12,36
"ENSG00000002016",96,130,398,154,31,23,67,52,30,35,287,180,92,30,46,91,338,119,4,162,178,613,49,0,8,1,10,8,351,30,51,255,320,27,386,799,230,52,30,164,32,31,3,8,60,3,28,89,141,90,23,122,195,14,61,526,0,66,101,86,156,11,56,60,44,84,13,160,171,42,458,35,15,25,79,0,54,14,168,449,24,336,19,475,293,44,306,25,17,226,121,164,52,140,2,41,158,100,107,162,91,41,3,25,104,17,266,193,177,5,344,116,1,23,87,120,143,199,239,223,65,142,5,61,91,18,6,90,102,73,2,125,234,28,87,38,419,79,108,22,85,8,300,84,196,65,310,8,0,103,246,147,10,33,149,58,25,87,160,51,108,3,320,75,448,354,7,50,2,48,83,3,20,240,203,138,49,27,45,17,39,11,12,29,87,42,131,0,51,19,20,103,54,59,59,31,10,26,7,192,10,72,88,124,1,27,108,129,63,46,74,142,224,192,126,181,98,75,77,20,63,4,26,25,16,214,26,45,13,6,9,1,8,41
"ENSG00000002330",104,34,270,282,74,15,36,64,6,62,324,291,72,48,128,338,255,88,9,106,84,268,63,4,12,28,4,4,157,23,67,110,234,4,275,59,141,133,13,114,39,3,0,0,58,43,7,124,146,25,229,39,93,94,24,331,27,63,13,204,124,49,187,74,18,118,7,55,114,51,347,126,34,89,75,92,24,64,51,193,21,85,195,209,268,20,163,1,47,7,63,230,112,242,6,104,111,132,88,91,662,48,19,50,121,14,226,148,109,25,191,119,0,20,91,75,83,88,156,163,60,111,29,28,67,8,28,121,58,45,68,58,178,25,80,58,409,91,152,5,171,45,226,23,78,27,146,7,14,71,222,96,0,19,74,31,4,73,169,23,242,106,239,39,167,188,15,40,11,73,20,19,35,146,198,52,74,50,72,32,47,6,20,6,43,20,151,17,120,14,37,73,90,83,104,108,32,43,8,191,95,31,56,123,1,13,60,121,124,174,87,192,156,128,99,67,45,78,186,19,31,15,8,0,93,51,81,86,54,1,12,0,36,32
